time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.5760000000000001,0.981,0.8240952380952381,0.835,0.09217318314786561,0.46900000000000003,0.717,0.6331,0.633,0.04684004696837952,9.672,19.233,15.61985,15.546,1.7077665319065132,0.588,0.762,0.6781499999999999,0.6705000000000001,0.03147423549508391,2.985,6.890000000000001,5.35695,5.2565,0.689367280555148,0.41600000000000004,0.747,0.62985,0.625,0.05846988541120976,11.682,24.16,20.4955,20.387,2.3263338431962,1.062,1.105,1.0769500000000003,1.069,0.01511447981241832,15.997,22.44,20.394450000000003,20.2265,1.330492257587394,0.386,0.389,0.3879,0.388,0.0007681145747868616,32,32,4096,16384,50272,False,4096,1
0.514,1.004,0.7806666666666666,0.789,0.09791995435210057,0.427,0.729,0.6095999999999999,0.607,0.05006835327829347,9.096,18.179000000000002,14.605949999999998,14.5735,1.5156741890986998,0.589,0.721,0.6608000000000002,0.6585000000000001,0.02293381782433968,3.098,6.111,5.0234499999999995,4.969,0.5316583936137942,0.424,0.659,0.5989500000000001,0.598,0.044089085951060494,12.902000000000001,21.608,19.31415,19.1445,1.6986400818007323,1.06,1.082,1.0648499999999999,1.061,0.0068940191470578316,14.765,22.935,19.184050000000003,18.944,1.4037740371940206,0.384,0.389,0.3877,0.388,0.0010535653752852749,32,32,4096,16384,50272,False,4096,1
0.799,0.9500000000000001,0.8526666666666666,0.843,0.03526543341078901,0.61,0.6980000000000001,0.6416999999999999,0.635,0.0203644297735046,14.067,17.675,15.746450000000001,15.713000000000001,0.8175595070085111,0.631,0.7000000000000001,0.67165,0.6705000000000001,0.015343646893747275,4.438,5.819,5.28145,5.258,0.30005707373764745,0.555,0.676,0.6285000000000001,0.627,0.02592778432492835,18.330000000000002,24.394000000000002,21.0143,20.7305,1.1348804826941028,1.051,1.161,1.0692499999999998,1.061,0.024149275351446904,19.085,23.830000000000002,20.822400000000002,20.528,1.0091831548336507,0.382,0.385,0.38385,0.384,0.0007921489758877437,32,32,4096,16384,50272,False,4064,1
0.74,0.923,0.7873333333333333,0.776,0.04407173085229874,0.5750000000000001,0.68,0.6025499999999999,0.593,0.02551759197103051,13.404,17.598,14.577850000000002,14.194,0.9523644929857473,0.612,0.7020000000000001,0.6473500000000001,0.642,0.01727505426908988,4.233,5.836,4.89985,4.801500000000001,0.313744047752304,0.53,0.669,0.5902000000000001,0.583,0.02640568120689182,17.192,22.899,19.236849999999997,18.823500000000003,1.1626984250010834,1.042,1.097,1.0471500000000002,1.043,0.012370428448521894,17.916,22.337,19.08315,18.5885,1.1849306846815977,0.381,0.383,0.3819499999999999,0.382,0.0004974937185533105,32,32,4096,16384,50272,False,4032,1
0.778,0.979,0.8213809523809523,0.811,0.0437748309838473,0.6,0.709,0.62145,0.615,0.024534618399314874,14.464,18.283,15.526150000000001,15.3635,0.8570433638387266,0.637,0.6980000000000001,0.6573,0.654,0.013594484175576516,4.8020000000000005,5.9430000000000005,5.195500000000001,5.157,0.2553991973362485,0.577,0.673,0.6089999999999999,0.607,0.021372880011828087,18.93,24.382,20.6112,20.1695,1.3229148347493882,1.036,1.172,1.0516,1.041,0.03128002557543712,19.069,24.624,20.381000000000004,20.0895,1.2369616808939552,0.375,0.377,0.37645,0.3765,0.0005894913061275802,32,32,4096,16384,50272,False,4000,1
0.736,0.87,0.7761904761904762,0.761,0.036101205688372724,0.5750000000000001,0.651,0.598,0.59,0.020268201696253183,12.806000000000001,16.382,14.350250000000003,14.194,0.7690351016046014,0.607,0.675,0.63755,0.6375,0.013347190715652503,4.299,5.636,4.953999999999999,4.971500000000001,0.2655447231635379,0.532,0.64,0.5864,0.5854999999999999,0.021548549835197713,16.492,21.289,18.71895,18.579500000000003,1.029413253994721,1.026,1.069,1.0326499999999998,1.029,0.010780885863415857,17.636,21.868000000000002,19.23355,18.933500000000002,1.0091075004676162,0.369,0.372,0.3709,0.371,0.0007000000000000006,32,32,4096,16384,50272,False,3968,1
0.794,0.9380000000000001,0.8255714285714285,0.8150000000000001,0.03838225213443792,0.608,0.6890000000000001,0.6246499999999999,0.617,0.022477266292856898,13.681000000000001,17.969,15.480500000000001,15.3335,0.9819950356289994,0.61,0.7010000000000001,0.6522,0.6485000000000001,0.02013355408267504,4.428,6.0840000000000005,5.293750000000001,5.257,0.3509001104303048,0.54,0.678,0.6096,0.6054999999999999,0.027782008566696555,18.076,23.426000000000002,20.140700000000002,19.825499999999998,1.096386660809042,1.0210000000000001,1.1260000000000001,1.0361,1.0265,0.022871160880025315,19.855,24.012,20.749150000000004,20.3445,0.9772803730250597,0.367,0.37,0.36785000000000007,0.368,0.0007921489758877436,32,32,4096,16384,50272,False,3936,1
0.737,0.858,0.7656190476190478,0.752,0.031823136522671526,0.5700000000000001,0.638,0.5862999999999998,0.578,0.01816892952267689,12.98,15.792,14.252799999999999,14.041500000000001,0.6944626411838147,0.593,0.652,0.62475,0.621,0.012473471850290931,4.245,5.461,4.89805,4.801500000000001,0.25670829262024236,0.517,0.621,0.5732499999999999,0.5655000000000001,0.02168150133178049,16.482,20.976,18.61145,18.424,0.9691121955171135,1.0090000000000001,1.05,1.0145500000000003,1.0115,0.009265392598265865,18.036,21.889,19.160700000000002,18.930500000000002,0.910773193500994,0.363,0.366,0.36445,0.364,0.0006689544080129832,32,32,4096,16384,50272,False,3904,1
0.754,0.9500000000000001,0.8155238095238095,0.802,0.04475075849063934,0.582,0.6880000000000001,0.61365,0.606,0.025712399732424847,14.406,17.887,15.46735,15.18,0.8945268176527745,0.623,0.682,0.64085,0.6365000000000001,0.015216027733938988,4.971,6.08,5.2911,5.204000000000001,0.2837620305819649,0.5730000000000001,0.664,0.5978999999999999,0.5925,0.02294754888871577,18.761,24.149,20.058000000000003,19.7215,1.1983993074096797,1.0050000000000001,1.1360000000000001,1.0212500000000002,1.0090000000000001,0.03219763190049852,19.313,24.369,20.695299999999996,20.239,1.3162015081285994,0.359,0.361,0.3597,0.36,0.0005567764362830027,32,32,4096,16384,50272,False,3872,1
0.742,0.897,0.7759047619047619,0.763,0.04092258051946239,0.5670000000000001,0.656,0.58735,0.581,0.02344840079834869,13.475,16.513,14.224949999999998,13.998000000000001,0.8242200237193953,0.621,0.67,0.63355,0.629,0.014189696966461277,4.5920000000000005,5.515,4.8237000000000005,4.7645,0.2630087641125291,0.554,0.658,0.587,0.582,0.02465360014277833,17.314,22.2,18.91415,18.659,1.1499604895386624,0.996,1.081,1.0076000000000003,1.0,0.022082572313931174,17.481,21.655,18.503100000000003,18.189999999999998,1.0916323053116375,0.362,0.365,0.36369999999999997,0.364,0.0007141428428542856,32,32,4096,16384,50272,False,3840,1
0.77,0.887,0.8093333333333332,0.801,0.03387137200158624,0.589,0.658,0.61205,0.6065,0.020043639889002214,14.281,16.647000000000002,15.0204,14.7795,0.6838155014329521,0.629,0.672,0.64165,0.6375,0.011748510543894499,4.7700000000000005,5.561,4.993600000000001,4.875500000000001,0.22497164265746925,0.589,0.657,0.60795,0.5985,0.019200195311506615,19.043,22.189,19.911000000000005,19.545,0.8682724802733298,0.992,1.066,1.0078,0.998,0.020706520712084887,18.546,21.658,19.49125,18.954500000000003,0.9228300425863911,0.358,0.361,0.35960000000000003,0.36,0.0006633249580710806,32,32,4096,16384,50272,False,3808,1
0.721,0.899,0.755047619047619,0.739,0.04119810003764761,0.561,0.662,0.5795000000000001,0.5690000000000001,0.023854768915250447,13.087,17.06,14.09265,13.7345,0.8809522277059066,0.586,0.674,0.6192500000000001,0.6145,0.017334575276019906,3.976,5.68,4.665749999999999,4.5815,0.3376914086855038,0.518,0.639,0.5744500000000001,0.5690000000000001,0.02532681385409541,16.217,21.604,18.560700000000004,18.302,1.185537519440022,0.978,1.045,0.9871500000000001,0.98,0.017106358466956077,16.593,21.826,18.219749999999998,17.84,1.1570953666401058,0.355,0.358,0.35714999999999997,0.357,0.0007921489758877437,32,32,4096,16384,50272,False,3776,1
0.76,0.892,0.7975714285714287,0.778,0.03646860545282022,0.577,0.654,0.6002000000000001,0.5905,0.0214256855199548,13.093,16.789,14.948600000000003,14.732,0.852566267219153,0.587,0.66,0.6285999999999999,0.626,0.016082288394379713,4.116,5.566,4.958800000000001,4.9350000000000005,0.30869574017145107,0.526,0.646,0.5946,0.592,0.02541534969265621,17.477,22.185,19.800650000000005,19.487000000000002,1.1199313048129333,0.971,1.054,0.9931500000000002,0.982,0.024491376033208105,18.037,21.913,19.51685,19.244500000000002,0.9970447469898233,0.353,0.354,0.35324999999999995,0.353,0.0004330127018922198,32,32,4096,16384,50272,False,3744,1
0.7010000000000001,0.87,0.7438571428571429,0.727,0.03767440171014914,0.543,0.637,0.5665500000000001,0.557,0.021451048925402207,13.002,16.176000000000002,13.7049,13.367,0.7469197346435561,0.597,0.655,0.60905,0.604,0.013024880037835293,4.412,5.425,4.654100000000001,4.5785,0.23926970138318807,0.536,0.625,0.5614000000000001,0.556,0.020160357139693712,16.986,21.505,18.224449999999997,17.942500000000003,1.0879936339427725,0.961,1.044,0.9697000000000001,0.963,0.020042704408337744,17.113,21.639,18.216299999999997,17.841,1.051512153995378,0.34700000000000003,0.35000000000000003,0.34825000000000006,0.34800000000000003,0.0008874119674649433,32,32,4096,16384,50272,False,3712,1
0.745,0.923,0.7832857142857141,0.765,0.044227919276599664,0.5670000000000001,0.666,0.5872999999999999,0.5750000000000001,0.025843954805718092,13.886000000000001,17.809,14.544749999999999,14.116,0.9486005942966724,0.595,0.686,0.61695,0.609,0.01909574559947845,4.49,6.018,4.921449999999999,4.7684999999999995,0.3240941954123831,0.545,0.666,0.57955,0.5680000000000001,0.025591942091212988,17.73,23.145,19.2484,18.7925,1.229159810602348,0.9540000000000001,1.075,0.9711499999999997,0.9595,0.029734281561860514,18.028,22.969,19.3226,18.897000000000002,1.2751302835396863,0.34400000000000003,0.34600000000000003,0.3453,0.34500000000000003,0.0006403124237432854,32,32,4096,16384,50272,False,3680,1
0.7000000000000001,0.87,0.7347142857142857,0.715,0.03935690519330197,0.544,0.64,0.56245,0.55,0.02287023174346948,12.655000000000001,16.209,13.708450000000003,13.3625,0.7896794587046061,0.5680000000000001,0.636,0.5972500000000001,0.593,0.013963792464799812,4.037,5.426,4.6777999999999995,4.582,0.30374094225178144,0.508,0.62,0.5583,0.552,0.024097925221894093,16.063,20.902,18.2162,17.948,1.048478640698036,0.9430000000000001,1.01,0.9524500000000001,0.9465000000000001,0.015698646438467214,16.942,21.426000000000002,18.273450000000004,17.8415,1.009465723786598,0.34,0.342,0.3410500000000001,0.341,0.0004974937185533103,32,32,4096,16384,50272,False,3648,1
0.736,0.885,0.7681428571428571,0.757,0.03698685186501217,0.56,0.646,0.58095,0.5750000000000001,0.02149529018180492,13.881,16.981,14.586250000000003,14.353,0.7637715545239954,0.578,0.646,0.6039,0.6,0.014784789481084958,4.4110000000000005,5.687,4.9300500000000005,4.8629999999999995,0.2773430141539534,0.531,0.634,0.5726500000000001,0.5670000000000001,0.022332207683075114,17.499,22.448,19.3213,19.0225,1.0953233358237193,0.937,1.061,0.9576499999999999,0.9470000000000001,0.029103736873466922,18.293,22.736,19.42555,19.018,1.066071361354389,0.334,0.337,0.33570000000000005,0.336,0.0007810249675906662,32,32,4096,16384,50272,False,3616,1
0.674,0.8140000000000001,0.7180952380952382,0.708,0.03178335108033278,0.524,0.605,0.5488000000000001,0.545,0.018704544902242333,12.514000000000001,15.324,13.274749999999997,13.0885,0.6531704888465183,0.5710000000000001,0.613,0.5851499999999998,0.587,0.009296639177681339,4.317,5.174,4.599549999999999,4.5985,0.1948395429577888,0.518,0.587,0.5399999999999999,0.539,0.015801898620102582,16.033,19.206,17.09835,16.872999999999998,0.756213017277539,0.928,0.9560000000000001,0.9338500000000002,0.931,0.006650375929223858,16.786,19.932000000000002,17.985350000000004,17.905,0.8081557569553036,0.331,0.334,0.33325,0.333,0.0007664854858377953,32,32,4096,16384,50272,False,3584,1
